id1,id2,weight
22,74,2
22,147,1
22,488,1
22,1170,2
22,1414,1
22,1513,1
22,1730,5
24,23,2
24,595,2
595,198,5
26,25,2
26,122,2
26,1652,2
25,1071,3
122,123,4
122,911,1
28,27,1
28,796,4
27,56,1
796,797,1
30,29,4
30,1040,2
30,1435,2
30,1648,1
1040,198,2
1040,1620,4
1040,1629,4
32,31,1
32,878,2
32,128,1
32,177,5
32,202,1
32,444,2
32,516,1
32,533,1
32,544,2
32,616,1
32,889,2
32,894,4
32,1291,1
32,1350,2
32,1486,2
32,1796,1
32,1830,2
34,33,2
34,723,1
34,1020,2
34,1215,1
36,35,1
35,92,2
35,281,2
35,580,2
35,915,2
35,1499,1
35,1541,2
38,37,4
38,805,2
805,1450,2
40,39,1
40,635,2
40,1829,2
635,111,5
635,531,5
635,680,2
42,41,2
42,160,1
42,270,1
42,527,4
42,547,1
42,725,1
42,877,1
42,980,1
42,1220,2
42,1330,2
42,1445,5
42,1511,1
44,43,2
44,1353,3
46,45,1
46,264,2
46,280,2
46,343,1
46,353,2
46,469,1
46,472,5
46,1338,1
46,1351,2
46,1394,1
46,1430,2
46,1654,1
46,1755,1
264,403,1
264,547,1
264,646,4
264,1031,4
264,1220,1
264,1270,2
48,47,1
48,162,5
47,743,2
47,1640,1
162,161,1
162,674,2
162,367,5
162,658,2
162,686,1
162,756,1
162,763,1
162,833,1
162,1285,2
162,1843,1
50,49,4
50,359,1
50,1701,4
49,1533,1
359,358,5
359,393,1
359,395,2
359,423,1
359,430,2
359,831,1
359,1070,1
359,1286,4
52,51,5
52,804,1
52,305,2
52,1489,1
52,1547,1
52,1569,1
52,1819,2
804,803,2
804,288,2
804,1110,1
804,1764,2
54,53,1
54,1403,2
54,211,5
54,442,1
54,1118,2
54,1505,1
54,1688,1
56,55,2
56,100,2
56,133,2
56,167,2
56,440,2
56,735,2
56,742,2
56,1121,1
56,1297,1
56,1525,2
56,1598,4
56,1707,2
56,1722,3
58,57,1
58,699,1
699,96,4
60,59,1
60,1251,2
60,477,3
60,1631,2
60,1762,2
60,1771,4
1251,415,2
1251,811,3
1251,427,1
1251,1449,2
62,61,1
61,184,5
61,575,4
64,63,1
63,1471,2
66,65,2
66,1236,3
66,841,3
66,1026,2
66,1131,1
66,1248,3
66,1389,2
66,1612,4
66,1647,2
66,1768,3
66,1786,3
1236,293,2
68,67,3
68,343,1
68,385,5
68,1310,1
67,1311,1
70,69,2
72,71,4
72,1184,2
72,869,2
1184,1183,1
1184,1391,1
74,73,5
74,1025,1
75,246,1
77,76,2
77,603,3
77,834,5
77,1320,1
77,1396,1
603,597,1
603,949,1
603,1028,3
603,1405,2
603,1458,5
603,1512,2
603,1678,1
603,1706,1
603,1735,2
79,78,5
79,507,2
79,1012,2
79,1669,1
81,80,2
81,975,2
81,1229,2
975,1700,2
83,82,2
83,365,2
83,555,2
83,1164,4
83,1418,1
365,364,2
365,1664,2
365,574,1
85,84,1
87,86,1
87,460,2
87,403,4
87,443,1
87,695,3
87,1006,1
89,88,1
89,1660,1
89,1290,1
89,1635,5
91,90,3
91,1254,1
91,1649,1
91,1868,1
94,93,1
96,95,2
96,185,2
96,300,1
96,546,1
96,842,3
96,1126,3
96,1304,2
96,1615,4
96,1820,2
96,1847,1
98,97,2
98,1065,4
98,339,1
97,693,2
97,1214,2
1065,1834,5
100,99,4
100,138,2
102,101,1
102,552,1
102,1587,2
552,322,5
552,1785,4
104,103,1
104,279,1
104,350,3
104,466,2
104,483,1
104,535,3
104,704,1
104,787,4
104,1641,1
104,1761,2
279,278,1
279,338,2
279,289,1
279,388,4
279,589,3
279,732,2
279,761,2
279,783,1
279,798,1
279,862,5
279,1354,1
279,1388,1
279,1433,1
279,1741,1
106,105,2
106,559,1
106,683,2
106,724,1
106,912,2
106,984,1
106,1371,4
106,1428,4
106,1462,4
106,1562,2
106,1832,4
106,1842,1
105,1744,2
107,691,1
109,108,4
109,1869,1
111,110,4
111,1222,2
111,1316,1
111,1427,4
111,1542,1
111,1616,2
111,1646,4
111,1666,3
111,1846,2
115,114,2
115,1420,2
114,116,1
114,159,1
114,1656,2
117,1245,5
117,1566,2
117,1605,1
117,1810,2
119,118,2
119,252,1
121,120,1
121,753,3
121,1034,1
121,1582,1
121,1583,2
123,1293,3
125,124,1
124,225,2
124,260,2
124,437,2
124,610,2
124,1046,1
124,1062,2
124,1232,1
124,1398,2
124,1781,1
124,1861,4
127,126,1
127,736,1
127,140,1
126,139,1
128,500,1
130,129,1
130,275,1
130,528,1
130,537,5
130,642,1
130,1317,2
130,1347,2
130,1473,5
130,1488,1
130,1823,1
519,520,2
135,134,1
134,1235,2
134,1690,1
137,136,4
137,175,1
137,657,2
137,1083,1
137,1231,4
137,1361,2
137,1555,1
175,174,1
175,1120,1
175,282,5
175,456,1
175,623,5
175,734,4
175,1238,2
175,1708,5
139,140,1
142,141,2
142,1625,1
144,143,1
144,259,2
144,328,1
144,513,3
144,615,1
144,702,2
144,766,2
144,1529,2
144,1613,2
146,145,2
146,598,2
146,1413,4
146,1437,4
146,1455,1
147,355,3
147,1642,4
149,148,1
149,216,2
149,249,1
149,1604,2
216,215,1
216,1719,2
216,378,5
216,448,1
216,468,1
216,493,1
216,522,2
216,572,1
216,611,2
216,639,4
216,744,1
216,785,2
216,786,1
216,824,2
216,858,2
216,864,1
216,876,2
216,883,3
216,895,4
216,928,2
216,964,4
216,978,2
216,985,5
216,990,5
216,1061,2
216,1087,2
216,1197,4
216,1199,2
216,1276,1
216,1287,1
216,1303,1
216,1380,1
216,1387,1
216,1400,1
216,1477,2
216,1493,2
216,1496,2
216,1503,1
216,1535,2
216,1568,2
216,1570,2
216,1637,2
216,1692,2
216,1697,3
216,1836,1
151,150,2
153,152,2
153,837,2
153,207,2
153,1425,2
153,1683,5
837,836,2
837,1695,4
837,1787,4
156,155,3
156,539,1
156,521,3
156,1192,2
156,1536,1
156,1687,1
156,1720,1
156,1789,1
539,538,3
539,581,1
539,1230,2
539,1334,5
539,1381,4
539,1469,1
539,1644,1
539,1662,1
539,1833,5
158,157,4
158,363,1
363,362,2
363,401,1
363,741,1
363,933,2
160,1115,2
674,675,2
164,163,1
164,180,5
164,384,1
164,411,1
164,689,1
164,714,3
164,1004,3
164,1185,4
164,1372,1
166,165,2
166,1037,2
166,330,5
166,482,1
166,1211,1
166,1590,1
166,1627,1
1037,233,5
167,1019,2
167,1743,1
169,168,2
169,701,1
169,1578,4
168,1448,4
701,377,2
701,241,2
171,170,2
171,617,1
171,454,5
171,747,2
171,1634,1
173,172,1
173,465,2
173,688,2
1120,1639,2
177,176,1
177,567,2
177,694,1
177,794,3
177,913,1
177,1358,1
177,1849,4
179,178,2
179,1393,1
179,627,1
179,850,3
179,1013,2
179,1060,2
179,1153,1
179,1206,1
179,1366,3
179,1476,1
179,1495,1
179,1561,2
179,1865,2
183,182,1
183,1305,1
183,1532,5
183,1632,1
1305,1187,2
1305,1675,4
185,1618,2
187,186,2
187,436,2
186,207,2
186,1240,2
436,435,1
436,873,5
436,708,2
436,1344,1
436,1677,2
436,1854,5
189,188,2
189,854,1
189,248,2
189,1044,5
188,772,1
854,855,2
854,1125,2
191,190,2
191,1308,1
191,576,2
191,739,3
191,1446,1
1308,1577,2
193,192,2
193,815,1
193,890,2
193,1261,1
193,1617,3
193,1643,2
195,667,1
195,1470,2
381,1872,1
381,1565,1
381,1716,1
381,1776,2
198,197,4
198,580,2
198,1152,2
198,1426,2
198,1475,1
198,1504,1
198,1773,4
580,258,1
580,372,1
200,199,2
200,1704,1
200,1045,1
199,740,2
202,201,2
202,1219,1
204,203,2
203,205,1
207,206,1
207,232,3
207,459,2
207,716,2
207,760,2
207,909,2
207,966,4
207,1029,4
207,1088,2
207,1191,2
207,1207,2
207,1352,1
207,1357,3
207,1378,3
207,1383,2
210,209,1
213,212,3
213,1275,2
213,420,1
1275,1877,1
1871,214,2
214,1471,4
214,1530,1
214,1791,2
218,217,2
218,728,2
218,979,2
218,1558,3
218,1651,2
220,219,2
220,380,1
380,379,1
380,523,1
380,1113,1
380,1142,2
380,1551,3
222,221,2
222,918,1
222,1221,1
918,919,5
224,223,1
224,239,1
224,1436,4
224,1804,1
239,238,4
239,410,1
239,721,2
239,961,1
239,1111,1
239,1383,1
239,1516,1
239,1560,1
239,1591,1
227,226,4
231,230,1
230,269,1
234,233,5
234,250,1
233,706,3
236,235,2
236,329,1
236,253,2
241,240,2
241,446,4
241,310,2
241,643,1
241,776,2
241,829,1
241,1186,5
241,1242,2
446,445,1
244,243,2
244,1514,2
246,245,1
248,247,1
248,503,5
248,977,1
248,1043,2
248,1402,3
248,1672,1
248,1747,2
248,1831,1
247,977,2
247,1043,2
252,251,2
252,1487,1
255,891,2
255,1189,3
255,1233,3
255,1234,2
255,1490,1
255,1749,1
258,257,2
258,479,1
258,554,1
258,609,5
258,696,1
258,791,2
258,840,2
258,907,1
258,982,2
258,986,2
258,987,1
258,1027,1
258,1312,2
258,1422,2
258,1515,2
258,1549,2
258,1579,1
258,1858,2
259,375,2
259,809,4
262,261,1
262,1194,2
261,263,1
1194,1193,1
266,265,2
266,1237,2
265,560,1
1237,1571,1
272,271,2
272,1882,5
271,382,5
274,273,2
338,337,2
338,808,1
284,283,3
286,285,2
286,561,1
286,1385,2
288,287,2
288,293,1
288,751,1
288,941,5
288,1138,1
288,1247,2
288,1404,2
288,1659,2
293,292,1
293,540,1
293,882,1
293,1362,2
293,1369,1
293,1821,2
291,290,1
295,294,3
297,296,2
299,298,1
302,301,1
302,560,1
560,774,1
304,303,3
307,306,5
307,1412,5
308,309,5
308,310,2
309,604,1
309,1696,2
310,1770,3
312,311,2
312,685,3
312,1071,2
312,1208,4
312,1468,2
312,1564,1
685,684,1
685,782,1
685,1107,3
685,1674,1
314,313,4
314,1080,1
314,517,2
314,1030,2
1080,1079,5
1080,463,1
316,315,2
315,1066,5
315,1151,2
315,1326,1
315,1815,2
318,317,3
320,319,1
320,891,1
891,1340,2
322,321,2
322,1085,2
321,1478,1
324,323,4
324,1742,1
326,325,2
326,433,1
326,583,1
326,720,4
326,908,2
326,1064,5
326,1624,2
326,1711,5
326,1744,3
325,327,1
327,396,5
327,1249,2
396,397,2
328,1857,2
332,331,4
332,931,2
334,333,2
334,340,2
334,1862,1
808,1333,2
342,341,2
342,1508,1
342,599,1
342,1102,1
342,1655,1
342,1807,5
345,344,1
345,1681,1
344,509,4
347,346,2
349,348,1
349,364,1
348,386,1
348,649,1
348,1050,3
348,1283,1
348,1452,2
348,1481,1
348,1559,1
351,962,2
353,354,2
357,356,2
357,1041,1
357,1042,1
357,464,1
357,711,1
357,1498,1
357,1519,5
357,1557,2
401,400,1
401,1628,4
401,971,1
367,366,2
367,788,2
367,888,1
367,938,1
367,1023,3
367,1024,1
367,1122,2
367,1346,1
367,1438,2
367,1694,2
367,1769,1
367,1859,2
370,369,2
370,628,2
372,371,2
372,579,4
372,618,1
579,1848,5
579,1863,2
374,373,2
374,1091,3
374,1167,4
374,1176,1
374,1586,1
374,1658,2
377,376,5
377,451,2
377,759,1
377,1212,1
377,1673,1
523,921,2
382,1223,1
384,383,2
384,782,2
384,853,1
384,1594,1
384,1840,1
388,387,1
388,886,5
388,1076,1
388,1157,1
388,1315,2
388,1648,2
390,389,1
390,901,4
390,893,2
392,391,5
392,638,2
638,639,1
638,781,1
638,1463,2
638,1554,2
638,1619,2
395,394,2
395,1442,3
397,830,1
399,398,2
399,543,1
543,486,1
543,542,1
543,1356,1
543,1014,2
543,1319,1
403,402,4
403,759,1
403,1750,3
403,1813,1
405,404,1
405,1258,3
405,592,2
405,821,2
405,865,1
405,1147,1
405,1294,2
407,406,2
407,881,1
407,487,4
407,737,2
881,445,2
409,408,4
409,905,4
905,1164,1
413,412,2
413,879,2
413,650,1
413,1526,2
879,880,1
415,414,1
415,963,2
417,416,1
417,1795,1
417,896,4
419,418,2
419,946,1
419,1580,2
419,1710,1
946,826,1
946,947,4
946,1472,1
422,421,2
422,499,2
423,562,5
423,1584,1
425,424,1
425,648,1
425,1837,1
425,536,2
425,582,2
425,1216,1
648,647,2
648,1168,1
648,1132,2
648,1150,2
648,1725,2
648,1851,1
427,426,4
427,884,1
427,656,1
427,899,2
427,1008,5
427,1576,2
427,1766,2
429,428,3
428,476,2
428,828,2
428,1623,1
432,431,1
1873,434,2
439,438,1
438,1136,2
438,1289,4
442,441,2
442,1648,1
448,447,5
448,1100,2
450,449,2
450,1454,2
449,541,1
454,453,1
454,524,1
454,770,4
454,822,2
454,1200,3
454,1267,2
454,1300,1
454,1739,2
454,1801,1
453,1816,2
456,455,2
455,1112,2
458,457,5
463,462,2
463,856,1
463,475,1
463,835,2
463,880,1
463,920,2
463,956,1
463,1188,1
856,1038,2
468,467,5
471,470,1
471,1875,1
471,700,2
471,935,2
471,1059,4
471,1411,5
474,473,3
474,622,2
622,578,5
622,621,1
479,478,5
481,480,2
481,484,2
480,764,1
484,715,4
484,1572,2
486,485,1
486,718,1
486,1645,1
486,1703,2
490,489,2
489,750,1
492,491,2
492,1736,4
495,494,5
495,541,1
494,496,2
494,675,1
496,812,2
812,1262,1
498,497,2
501,504,1
501,508,1
501,512,1
501,1053,1
501,1309,1
501,1699,2
503,502,2
503,1402,5
503,1737,2
509,510,2
510,1003,1
510,1032,1
510,1054,2
510,1161,2
515,514,5
515,1589,4
515,914,2
515,1363,1
515,1606,2
515,1853,1
516,1429,1
518,551,2
518,795,2
524,525,1
525,1200,2
530,529,4
530,852,1
852,851,2
852,1805,1
852,1848,2
1874,531,2
531,1355,5
533,532,1
533,1241,1
533,1794,1
535,534,1
535,585,2
535,1561,2
536,1140,1
536,1517,2
1356,597,2
546,545,1
546,1241,5
546,1255,1
551,550,2
551,960,2
551,1597,2
551,1715,1
551,1745,1
554,553,1
555,566,2
555,832,2
555,1002,2
557,556,1
556,558,2
556,636,3
556,793,5
556,866,2
556,1196,5
556,1343,2
564,563,1
564,1187,1
563,1154,1
563,1778,1
566,565,2
569,568,2
571,570,3
574,573,4
578,577,2
581,1268,2
581,1466,2
583,584,3
587,586,1
589,588,1
591,590,4
594,593,5
594,939,5
594,859,1
594,1464,1
939,597,3
596,597,2
597,948,2
597,1180,1
597,1355,2
602,601,2
602,669,1
602,1638,1
602,1788,1
669,668,2
606,605,1
605,863,2
608,607,5
613,612,1
615,1145,5
615,1182,1
620,619,2
621,1174,2
623,1084,2
625,624,5
624,626,2
624,1845,2
630,629,2
630,826,1
826,825,2
826,1880,1
826,983,1
826,1123,2
826,1163,1
826,1264,1
826,1368,1
826,1485,2
826,1603,2
826,1630,1
826,1657,2
826,1709,2
826,1723,1
632,631,2
632,1177,3
631,1663,2
634,633,1
636,637,1
637,866,2
639,1546,2
641,640,1
641,1721,1
641,1474,1
642,662,4
643,1049,1
645,644,2
645,1592,3
647,1109,2
649,927,2
649,1500,1
650,1423,2
652,651,2
652,1004,3
652,1005,3
651,992,5
1004,1090,1
1005,1082,2
654,653,1
653,1621,1
653,1772,2
656,655,4
660,659,2
659,661,2
659,1382,2
662,929,1
662,1292,1
662,1522,2
664,663,1
663,900,1
666,665,1
671,670,5
671,1607,2
670,672,1
672,1607,1
677,676,1
677,1162,1
677,1137,1
679,678,2
680,784,2
680,1390,2
682,681,1
682,922,1
922,923,2
691,690,3
691,771,1
691,1295,1
691,1484,1
693,692,3
693,1661,1
698,697,3
698,1165,1
698,904,5
1165,973,2
1165,1166,1
1165,1754,4
1165,1839,2
706,705,2
710,709,1
710,1274,1
710,1329,1
710,1626,1
710,1790,1
713,712,2
716,1009,2
716,1015,2
716,1421,2
718,717,5
718,719,2
718,1581,5
723,722,1
723,974,1
724,847,3
724,1072,1
724,1377,2
727,726,2
727,948,2
727,1245,1
948,1173,1
948,1803,4
730,729,3
730,892,4
732,731,1
732,1783,1
737,1119,1
739,738,1
740,1563,2
746,745,1
746,1114,1
746,1534,1
1114,1196,2
749,748,2
749,1098,3
749,1782,2
751,1777,4
753,752,1
755,754,4
755,955,4
754,1036,2
955,956,3
758,757,1
763,762,1
763,1101,1
768,767,1
770,769,2
774,773,2
776,775,1
776,1055,1
776,1279,2
779,778,2
783,846,5
783,1432,2
783,1636,1
790,789,2
789,1855,2
791,1296,1
793,792,1
793,934,2
793,1392,3
793,1524,2
793,1537,2
795,943,3
795,1599,1
800,799,2
800,1679,1
800,1680,2
800,848,2
800,857,1
800,1401,1
800,1797,2
802,801,1
802,941,2
941,993,2
941,1250,2
807,806,1
807,1382,2
807,942,1
1333,1588,1
811,810,4
811,872,2
1262,1879,2
814,813,1
814,1656,2
818,817,2
820,819,2
824,823,1
828,827,1
828,1246,2
828,1682,3
832,1172,3
834,954,5
834,1367,4
835,923,2
839,838,1
845,844,5
845,1780,2
850,849,1
850,967,1
850,1135,1
850,1453,1
1038,1039,2
858,1112,1
861,860,1
861,885,2
861,996,2
861,1160,1
861,1756,2
868,867,1
868,1108,1
868,1459,1
867,1284,2
871,870,1
875,874,1
875,1103,1
875,1171,2
875,1395,2
876,1288,2
876,1482,1
888,887,2
888,1844,1
894,1217,2
898,897,2
900,1667,2
903,902,5
1164,1365,1
911,910,2
917,916,2
919,920,1
921,1086,2
926,925,2
926,1447,2
1447,1784,1
931,930,2
932,1696,3
937,936,2
945,944,1
951,950,2
951,970,2
970,971,2
970,1431,1
953,952,1
953,1003,1
959,958,1
959,1439,3
962,1099,2
962,1169,5
962,1727,1
966,965,2
966,1761,1
969,968,4
969,1130,1
971,1266,2
973,972,2
982,981,2
982,1379,2
982,1691,2
989,988,2
990,1077,1
990,1602,2
992,991,2
992,1364,1
992,1752,1
995,994,1
999,998,1
999,1116,1
1116,1117,1
1000,1366,3
1002,1001,2
1082,1081,4
1082,1531,2
1011,1010,1
1017,1016,4
1017,1073,2
1022,1021,5
1022,1034,2
1034,1033,1
1034,1337,2
1031,1408,1
1032,1705,1
1036,1035,3
1044,1253,1
1044,1734,1
1044,1738,1
1048,1047,2
1049,1050,2
1049,1224,2
1049,1714,2
1052,1051,2
1053,1717,3
1057,1056,5
1059,1089,2
1064,1063,5
1064,1451,2
1066,1067,1
1069,1068,3
1075,1074,1
1084,1218,2
1085,1406,2
1089,1090,2
1094,1093,2
1093,1609,1
1096,1095,1
1098,1097,1
1098,1321,1
1103,1104,2
1106,1105,1
1106,1562,2
1106,1521,2
1125,1124,1
1129,1128,3
1134,1133,5
1137,1374,2
1144,1143,2
1149,1148,2
1156,1155,1
1159,1158,3
1166,1878,2
1175,1269,3
1179,1178,1
1187,1188,1
1187,1257,2
1202,1201,2
1204,1203,1
1210,1209,5
1210,1257,3
1211,1299,4
1212,1407,2
1217,1218,2
1219,1220,1
1223,1571,1
1226,1225,1
1228,1227,3
1244,1243,2
1255,1256,1
1260,1259,2
1264,1263,2
1270,1271,2
1273,1272,2
1278,1277,1
1279,1280,1
1283,1282,2
1283,1467,2
1283,1746,4
1302,1301,5
1303,1702,2
1307,1306,1
1314,1313,1
1314,1418,2
1314,1457,1
1314,1713,1
1314,1724,1
1314,1767,1
1418,1416,2
1418,1726,1
1319,1318,1
1319,1359,1
1319,1835,2
1323,1322,5
1323,1686,4
1323,1774,2
1325,1324,1
1328,1327,1
1332,1331,1
1332,1360,1
1332,1585,3
1336,1335,3
1335,1494,2
1338,1339,1
1339,1689,4
1342,1341,1
1349,1348,2
1355,1384,1
1376,1375,3
1389,1650,2
1396,1397,2
1400,1399,1
1406,1523,1
1410,1409,2
1415,1800,2
1417,1416,1
1420,1419,1
1425,1424,3
1441,1440,2
1444,1443,1
1461,1460,5
1460,1802,2
1491,1492,1
1502,1501,2
1507,1506,3
1507,1841,1
1510,1509,2
1519,1518,2
1518,1661,2
1528,1527,2
1528,1811,2
1538,1665,1
1540,1539,2
1544,1543,2
1544,1567,2
1549,1550,2
1551,1779,2
1553,1552,2
1552,1653,1
1572,1573,1
1573,1749,2
1749,1748,3
1575,1574,1
1582,1583,2
1599,1712,2
1601,1600,2
1609,1608,1
1611,1610,3
1615,1614,2
1616,1812,2
1616,1852,2
1637,1638,1
1667,1668,1
1671,1670,1
1881,1684,2
1699,1698,2
1717,1718,1
1729,1728,2
1758,1757,1
1760,1759,5
1774,1775,1
1793,1792,2
1792,1856,1
1799,1798,1
1809,1808,2
1818,1817,2
1825,1824,2
1824,1826,2
1867,1866,5
